adm2_name,group,period,H38_bar,H46_bar,S_share,RWI_bar,Haz,Mag,PovScore,HVI,Rank,heat_exposed,screening_class,priority_hazard_gated,rank_hazard_gated,priority_equal_weight_gated,rank_equal_weight_gated
Juja,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.2432063492063491,0.0,66.73222607991532,53.20992717746365,28.001156900594143,57,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Nyali,pregnancies,mean_2015_2025,34.388083174233415,0.0,54.962767833443664,1.31275,25.326488872569517,40.92967969869292,6.883367855219104,27.24097796780397,58,True,Severe-heat screening priority,27.24097796780397,55,24.37984547549385,134
Tharaka,pregnancies,mean_2015_2025,27.569951835293573,0.0,45.43880197454319,-0.3955211864406779,20.717054995038,9.946377237845873,80.8759780665002,26.509690128599694,59,True,Severe-heat screening priority,26.509690128599694,56,37.17980343312802,56
Kisauni,pregnancies,mean_2015_2025,35.5172686630118,0.0,55.05878187796226,0.410642857142857,25.64549116727393,18.080124322076436,45.95752816422634,26.422686663257544,60,True,Severe-heat screening priority,26.422686663257544,57,29.894381217858903,83
Voi,pregnancies,mean_2015_2025,28.34978465741449,0.0,45.90250034003824,-0.2737032258064516,21.05657975178393,9.363081485061455,75.59951555312014,25.729970641967626,61,True,Severe-heat screening priority,25.729970641967626,58,35.33972559665518,58
Mavoko,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.0991315789473684,0.0,53.48290395957015,59.45042833540017,24.962435438181068,62,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mwingi East,pregnancies,mean_2015_2025,24.70662625519021,0.0,28.1201680947005,-0.5590913348946135,14.785596722717996,10.05740435261322,87.96090833566372,24.34343575362842,63,True,Severe-heat screening priority,24.34343575362842,59,37.60130313699831,55
Kajiado East,pregnancies,mean_2015_2025,0.8108164835178009,0.0,0.0,-0.3138840262582056,0.2083779770296499,42.0296280989011,77.33991972864133,24.32448427633284,64,True,Severe-heat screening priority,24.32448427633284,60,39.85930860152403,50
Banissa,pregnancies,mean_2015_2025,19.021216986105376,0.0,0.0,-0.8370384615384616,4.888409149022481,9.713815306898471,100.0,20.602769624031907,65,True,Severe-heat screening priority,20.602769624031907,61,38.200741485306985,53
Ruiru,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.2348695652173912,0.0,41.86674818851435,53.57102933326124,20.59567885654349,66,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Naivasha,pregnancies,mean_2015_2025,0.0004079823441095,0.0,0.0,-0.0068307692307691,0.0001048505269164,36.21787980998224,64.04011572698649,20.471438969832448,67,True,Severe-heat screening priority,20.471438969832448,62,33.419366795831884,60
Mvita,pregnancies,mean_2015_2025,34.375217471005215,0.0,54.911164100412776,1.1309999999999998,25.30770129643217,14.200879099663815,14.755746089216418,20.392861356319305,68,True,Severe-heat screening priority,20.392861356319305,63,18.088108828437466,164
Saku,pregnancies,mean_2015_2025,24.75321814873611,0.0009054390801436,19.24073973995858,-0.2391190476190476,12.16594286866965,7.059735327742928,74.10152528295121,19.924417968533863,69,True,Severe-heat screening priority,19.924417968533863,64,31.109067826454595,71
Thika Town,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.3141388888888888,0.0,39.50455610027373,50.137532231224455,19.37199666476579,70,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Roysambu,pregnancies,mean_2015_2025,0.0,0.0,0.0,1.068,0.0,54.73637807553452,17.48454844818108,19.04359568988752,71,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Narok North,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.3451364829396325,0.0,22.681052032253195,78.69359873682735,18.608355420200063,72,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Laikipia East,pregnancies,mean_2015_2025,0.0900181590932426,0.0,0.0,-0.2210451807228915,0.0231344604717465,24.61038669529253,73.31866797149337,18.393640157571223,73,True,Severe-heat screening priority,18.393640157571223,65,32.65072970908588,62
Makueni,pregnancies,mean_2015_2025,0.2288103887044864,0.0,0.0,-0.3493181818181818,0.0588037452257369,21.76332485130798,78.87472619340299,18.392548444277,74,True,Severe-heat screening priority,18.392548444277,66,33.56561826331224,59
Kanduyi,pregnancies,mean_2015_2025,5.855010821633464,0.0,0.0,0.0613333333333333,1.5047243553872625,27.249255237805976,61.08763376073835,18.165520030915538,75,True,Severe-heat screening priority,18.165520030915538,67,29.94720445131053,82
Narok South,pregnancies,mean_2015_2025,4.841413862779406,0.0,0.0,-0.3508612975391499,1.2442322611798842,17.314128422012054,78.94156520641147,17.719801051214272,76,True,Severe-heat screening priority,17.719801051214272,68,32.499975296534465,64
Njoro,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.1948073394495411,0.0,22.59209605681435,72.18219363560671,17.604957862385312,77,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kibwezi East,pregnancies,mean_2015_2025,10.582107505565675,0.0,0.0,-0.4533886462882096,2.719577363737253,11.83411598769313,83.38246792267856,17.55337253476521,78,True,Severe-heat screening priority,17.55337253476521,69,32.64538709136965,63
Kajiado Central,pregnancies,mean_2015_2025,4.603593974619166,0.0,0.0,-0.4636421052631578,1.183113095253159,13.65509100758403,83.82658955820851,17.321227938395722,79,True,Severe-heat screening priority,17.321227938395722,70,32.8882645536819,61
Malava,pregnancies,mean_2015_2025,9.966439808303022,0.0,0.0,-0.0759452054794519,2.561352177291252,19.36826119556577,67.03376075355665,17.27428616921342,80,True,Severe-heat screening priority,17.27428616921342,71,29.65445804213789,89
Msambweni,pregnancies,mean_2015_2025,17.266092746309486,0.0,0.0,-0.0422241379310344,4.437346243964581,16.267223720815,65.57315553652602,17.15668088090392,81,True,Severe-heat screening priority,17.15668088090392,72,28.75924183376853,96
Narok West,pregnancies,mean_2015_2025,0.0405532201003077,0.0,0.0,-0.2982081545064378,0.0104220845756334,18.72330975197301,76.66092995379925,17.121864565178388,82,True,Severe-heat screening priority,17.121864565178388,73,31.79822059678263,67
Kilgoris,pregnancies,mean_2015_2025,0.0979315357813013,0.0,0.0,-0.1822521994134897,0.0251681801348903,21.19331923025682,71.6383762427891,17.1175947045696,83,True,Severe-heat screening priority,17.1175947045696,74,30.95228788439361,72
Turbo,pregnancies,mean_2015_2025,0.1173320088255124,0.0,0.0,0.1169342105263158,0.0301540572211967,27.36675082402694,58.67931939812381,17.02850788839831,84,True,Severe-heat screening priority,17.02850788839831,75,28.692074759790646,97
Kajiado South,pregnancies,mean_2015_2025,0.520495401395952,0.0,0.0,-0.3473199999999999,0.1337661246421156,16.838162098984924,78.78817630040149,16.943246443308862,85,True,Severe-heat screening priority,16.943246443308862,76,31.92003484134284,66
Igembe Central,pregnancies,mean_2015_2025,3.3713655180921083,0.0,0.0,-0.225984375,0.8664332074745342,18.11394780528898,73.53260582855302,16.94061347998064,86,True,Severe-heat screening priority,16.94061347998064,77,30.837662280438845,75
Gilgil,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.1240874999999998,0.0,21.234518642099488,69.11901165599542,16.73820734102916,87,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Igembe South,pregnancies,mean_2015_2025,10.03674602216352,0.0,0.0,-0.182906976744186,2.579420713038457,15.124859384100724,71.66673747968753,16.706149829354494,88,True,Severe-heat screening priority,16.706149829354494,78,29.790339192275567,84
Kapenguria,pregnancies,mean_2015_2025,0.3707585047134627,0.0,0.0,-0.4077901234567901,0.0952840855473717,14.77687588858264,81.4073987692233,16.696578829009344,89,True,Severe-heat screening priority,16.696578829009344,79,32.09318624778444,65
Pokot South,pregnancies,mean_2015_2025,0.1561719659441254,0.0,0.0,-0.3605631067961165,0.0401358371391148,15.871400633521176,79.36179250778663,16.68776377665086,90,True,Severe-heat screening priority,16.68776377665086,80,31.757776326148974,68
Mt. Elgon,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.2550365853658536,0.0,16.755944083696246,74.79098265679873,16.245430623628685,91,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mbooni,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.224351515151515,0.0,17.09803476047205,73.46187960940374,16.148692369552172,92,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Bumula,pregnancies,mean_2015_2025,2.130484527322225,0.0,0.0,-0.1307796610169491,0.5475296382361087,17.814775272247008,69.40887808091007,16.056905594840472,93,True,Severe-heat screening priority,16.056905594840472,81,29.257060997131063,92
Samburu East,pregnancies,mean_2015_2025,9.002859232703157,0.0,0.0,-0.5287542372881356,2.313714178890647,5.790116938164796,86.6468774862558,16.006609502777664,94,True,Severe-heat screening priority,16.006609502777664,82,31.58356953443708,69
Gachoka,pregnancies,mean_2015_2025,0.0160331891007337,0.0,0.0,-0.3260714285714285,0.0041204928341486,14.29550151681911,77.8678088108949,15.97108804773875,95,True,Severe-heat screening priority,15.97108804773875,83,30.72247694018272,76
Rongai,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.1796242424242424,0.0,17.29221852223941,71.52454806451108,15.916347766348483,96,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Chepalungu,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.1191235955056178,0.0,18.592293451988382,68.90400349259946,15.913288559486432,97,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Ndhiwa,pregnancies,mean_2015_2025,0.1768587584733297,0.0,0.0,-0.143017094017094,0.0454522953834828,17.851807030627043,69.93893420850479,15.871381002924746,98,True,Severe-heat screening priority,15.871381002924746,84,29.27873117817177,91
Baringo South,pregnancies,mean_2015_2025,9.40690057577481,0.0,0.0,-0.4359024390243901,2.417551877577202,7.034527062349633,82.62506469044277,15.833771354938763,99,True,Severe-heat screening priority,15.833771354938763,85,30.6923812101232,77
Baringo North,pregnancies,mean_2015_2025,7.870504805077848,0.0,0.0,-0.4663317757009346,2.0227016875246537,6.689746146116526,83.94309081273936,15.71087339388442,100,True,Severe-heat screening priority,15.71087339388442,86,30.885179548793513,73
Mwea,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.0936760563380281,0.0,18.36575839431063,67.80176055751431,15.679991601920335,101,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kieni,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.1760684210526316,0.0,16.551329189677606,71.3705300685284,15.67097826718254,102,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Soy,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.0156216216216216,0.0,19.722560618403836,64.42088554827964,15.579901017763095,103,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Ainamoi,pregnancies,mean_2015_2025,8.656628593168502,0.0,0.0,-0.0011249999999999,2.2247336984508586,15.92490471183792,63.792974194659,15.570021076898197,104,True,Severe-heat screening priority,15.570021076898197,87,27.31420420164926,105
Mwingi West,pregnancies,mean_2015_2025,0.2729153954774918,0.0,0.0,-0.3486565656565656,0.0701386308318657,12.326989759710443,78.84606873717209,15.563583485446474,105,True,Severe-heat screening priority,15.563583485446474,88,30.414399042571464,79
Moiben,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.0294263565891472,0.0,19.3353903167518,65.01882829977592,15.553441339991927,106,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Tigania East,pregnancies,mean_2015_2025,0.0653456568665933,0.0,0.0,-0.2275346534653464,0.0167936839745259,14.981326482482768,73.59975509098619,15.543597734578748,107,True,Severe-heat screening priority,15.543597734578748,89,29.532625085814498,90
Saboti,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.0281799999999999,0.0,19.26336454436777,64.96484320770328,15.523735844465826,108,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kibwezi West,pregnancies,mean_2015_2025,0.0635092849103632,0.0,0.0,-0.3899449999999999,0.0163217405926487,11.35172017415217,80.63444932501847,15.509660408324375,109,True,Severe-heat screening priority,15.509660408324375,90,30.667497079921095,78
Cherangany,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.0502075471698113,0.0,18.68649973304868,65.91895150419832,15.493792645544351,110,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Igembe North,pregnancies,mean_2015_2025,0.5029998912954567,0.0,0.0,-0.2628979591836735,0.1292698186641885,13.75732229524464,75.13149274281095,15.468019000260336,111,True,Severe-heat screening priority,15.468019000260336,91,29.672694952239926,88
Kacheliba,pregnancies,mean_2015_2025,1.5562609178373707,0.0,0.0,-0.5208761609907122,0.3999554873160617,7.531011276254857,86.30564394364448,15.425125492446965,112,True,Severe-heat screening priority,15.425125492446965,92,31.412203569071803,70
Kiminini,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.1191249999999999,0.0,22.1020416357481,58.584426834889136,15.4182765159578,113,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kisumu East,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.2519545454545455,0.0,24.93061149007009,52.83100497811819,15.403834193738753,114,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kwanza,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.1782666666666666,0.0,15.55090504520197,71.46574558943574,15.385133351975952,115,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kitui Central,pregnancies,mean_2015_2025,0.241853405439698,0.0,0.0,-0.3145593220338983,0.0621557706185305,12.41289141723272,77.36916970809705,15.363428555224564,116,True,Severe-heat screening priority,15.363428555224564,93,29.948072298649432,81
Kuresoi North,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.1538383838383838,0.0,15.965476728386312,70.40765105281234,15.350790676437745,117,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Laikipia West,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.1955136986301369,0.0,15.032113425562525,72.21278910542077,15.341552393481871,118,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Gichugu,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.1444761904761904,0.0,22.38141356803727,57.48635717815911,15.337377647135046,119,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Bahati,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.1618510638297871,0.0,22.74115674396761,56.733776298889154,15.332413468023656,120,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mwatate,pregnancies,mean_2015_2025,12.705059907756404,0.0,0.0,-0.2985495495495496,3.265171263086029,6.769785507183168,76.67571724902119,15.328137434205445,121,True,Severe-heat screening priority,15.328137434205445,94,28.90355800643013,95
Machakos Town,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.0303404255319148,0.0,19.873910501465023,62.43007058486033,15.326683738168557,122,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kajiado North,pregnancies,mean_2015_2025,0.0567635245416957,0.0,0.0,0.960157894736842,0.0145880956461978,39.55824576525876,22.15565624560685,15.198845619024064,123,True,Severe-heat screening priority,15.198845619024064,95,20.576163368837268,159
Siakago,pregnancies,mean_2015_2025,4.179276986168698,0.0,0.0,-0.3580781249999999,1.0740646021971088,9.035672267199883,79.25415720322748,15.189560791852497,124,True,Severe-heat screening priority,15.189560791852497,96,29.787964690874826,85
Mosop,pregnancies,mean_2015_2025,0.0647837101120323,0.0,0.0,-0.2130842105263157,0.01664926494717,14.074947271239417,72.97384393574633,15.177717867454716,125,True,Severe-heat screening priority,15.177717867454716,97,29.021813490644305,93
Masinga,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.2914008620689655,0.0,12.064191473008696,76.36607668933041,15.07416894530217,126,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mogotio,pregnancies,mean_2015_2025,0.2999985121951871,0.0,0.0,-0.4900841584158416,0.0770989297256503,7.596797119479848,84.97190919342935,15.067229926207464,127,True,Severe-heat screening priority,15.067229926207464,98,30.881935080878282,74
Chesumei,pregnancies,mean_2015_2025,0.0,0.0,0.0,-0.1290617283950617,0.0,15.504604313535896,69.33446699216168,15.05155134288502,128,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Alego Usonga,pregnancies,mean_2015_2025,0.003707890284118,0.0,0.0,0.0286105263157893,0.0009529193006785,18.76323308057505,62.50499999853866,15.005244029568686,129,True,Severe-heat screening priority,15.005244029568686,99,27.08972866613813,106
